"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
102555,"Senior Data Analyst","Cape Town","BeBee","Full-time","","2023-07-19 02:42:47","July",1
105454,"Machine Learning Engineer","Cape Town","Career","Full-time","","2023-01-16 02:22:47","January",""
126431,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-08 02:23:16","January",""
240187,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-08 02:23:19","January",""
242133,"Machine Learning Engineer","Johannesburg","Jobs","Full-time","","2023-07-26 02:19:51","July",""
292893,"Cloud Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-03 02:41:31","January",""
313507,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-08-09 02:14:16","August",""
313969,"Data Engineer","Cape Town","BeBee","Full-time","","2023-07-07 02:20:18","July",""
389451,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-03-03 02:29:53","March",1
392321,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-08-09 02:14:18","August",""
398384,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-10 02:31:15","January",""
408912,"Senior Data Scientist","Pretoria","LinkedIn","Full-time","","2023-03-01 02:31:31","March",""
413344,"Data Engineer","Johannesburg","Jobs","Full-time","","2023-05-11 02:27:39","May",""
422864,"Data Scientist","Pretoria","LinkedIn","Full-time","","2023-07-30 02:14:29","July",""
498901,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-07-06 02:23:04","July",""
631175,"Data Scientist","Johannesburg","Ai-Jobs.net","Full-time","","2023-06-08 02:56:57","June",""
638392,"Data Engineer","Western Cape","SimplyHired,","Full-time","","2023-01-26 03:02:49","January",""
752367,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-09 10:44:29","February",1
773130,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-03 02:41:12","January",""
781482,"Data Engineer","Cape Town","BeBee","Contractor","","2023-07-07 02:20:18","July",""
892758,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-01-08 02:23:09","January",""
1127765,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-07-19 02:43:01","July",""
1147496,"Data Engineer","Cape Town","Career","Full-time","","2023-10-23 02:39:26","October",""
1184623,"Senior Data Engineer","Cape Town","Indeed","Contractor","","2023-01-18 02:24:47","January",""
1285416,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-08-17 02:52:53","August",""
1311020,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-08-27 02:12:54","August",""
1415657,"Data Engineer","Johannesburg","SimplyHired,","Full-time","","2023-01-20 03:09:02","January",""
1467918,"Software Engineer","Sandton","BeBee","Full-time","","2023-08-17 02:52:53","August",1
1492240,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-30 02:33:24","August",""
1543451,"Business Analyst","Johannesburg","BeBee","Contractor","","2023-07-07 02:20:36","July",""
1555012,"Data Engineer","Centurion","Trabajo.org","Full-time","","2023-05-11 02:27:33","May",""
1758131,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-15 02:22:46","July",""
1762812,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-30 02:20:41","January",1
1789056,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-21 02:21:13","July",""
1819811,"Data Scientist","Anywhere","Indeed","Full-time",1,"2023-09-29 02:59:04","September",""
40976,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-02-02 02:02:49","February",1
41875,"Software Engineer","East London","LinkedIn","Full-time","","2023-06-04 01:15:39","June",""
103068,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-22 01:13:27","August",""
359935,"Data Analyst","Cape Town","LinkedIn","Contractor","","2023-09-19 18:07:19","September",1
363151,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-18 01:56:28","July",""
392107,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-11 01:19:51","September",""
572409,"Business Analyst","Cape Town","BeBee","Full-time","","2023-08-11 01:33:21","August",""
715169,"Data Engineer","Pretoria","BeBee","Full-time","","2023-08-23 01:13:26","August",1
790116,"Data Analyst","Cape Town","BeBee","Full-time","","2023-08-10 01:54:34","August",1
790702,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-08-24 01:12:55","August",1
830400,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-08-12 01:17:52","August",""
1098922,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-06-21 01:21:46","June",""
1117256,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-08-05 01:16:46","August",""
1227866,"Data Scientist","Stellenbosch","Capitec","Full-time","","2023-01-11 01:41:36","January",""
1503173,"Software Engineer","Pretoria","BeBee","Full-time","","2023-09-16 01:42:10","September",1
1515702,"Data Scientist","Stellenbosch","BeBee","Full-time","","2023-08-02 01:21:53","August",""
1538291,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-08-22 01:13:34","August",""
454,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-19 04:25:43","January",""
3194,"Senior Data Engineer","Johannesburg","Ai-Jobs.net","Full-time","","2023-01-27 04:27:06","January",""
9478,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:25","January",""
12091,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",""
80085,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-06 04:12:35","September",""
84220,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-01-18 04:24:47","January",""
90542,"Software Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:46","January",1
99587,"Senior Data Engineer","Durban","BeBee","Full-time","","2023-01-30 04:20:48","January",1
100581,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-25 04:24:40","January",""
176485,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:50","January",""
177317,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",""
183958,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-03 04:29:13","September",""
191183,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-05-13 05:00:26","May",""
195692,"Senior Data Analyst","Pretoria","BeBee","Contractor","","2023-09-05 04:09:16","September",""
196348,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-03 04:29:05","September",""
280524,"Data Scientist","Midrand","BeBee","Full-time","","2023-09-09 04:51:22","September",""
286344,"Cloud Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",1
288183,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",""
292255,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:40","January",1
300275,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",""
308712,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",1
310480,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-30 05:00:37","June",""
313678,"Senior Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:26","January",""
313999,"Data Engineer","Gqeberha","Trabajo.org","Full-time","","2023-02-27 04:13:10","February",1
318395,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-05-16 05:19:57","May",""
387034,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:40","January",1
394046,"Software Engineer","Cape Town","BeBee","Full-time","","2023-01-27 04:27:09","January",""
397327,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-17 05:03:06","January",""
406964,"Data Analyst","Cape Town","BeBee","Full-time","","2023-05-10 04:57:28","May",1
412390,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-20 04:37:23","June",""
415986,"Cloud Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:47","January",""
416259,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-12-01 04:15:54","December",""
417173,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:40","January",""
419085,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-08-01 04:58:58","August",1
433079,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",""
437826,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:46","January",""
439141,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:46","January",""
443292,"Data Scientist","Sandton","BeBee","Full-time","","2023-08-29 04:11:26","August",""
444833,"Data Analyst","Johannesburg","BeBee","Contractor","","2023-05-06 04:30:56","May",""
531986,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",""
536180,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-06-28 04:44:27","June",""
564462,"Data Engineer","Cape Town","BeBee","Full-time","","2023-09-09 04:51:15","September",""
571694,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",""
580130,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-07-21 04:21:13","July",""
660791,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-01-27 04:27:09","January",1
671231,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",""
672351,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-10-08 04:19:22","October",1
674123,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",""
677357,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-09-27 04:23:14","September",""
682429,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-26 05:02:43","January",""
698362,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-05-14 04:48:07","May",""
701577,"Cloud Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",""
720605,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-02-27 04:13:12","February",1
725352,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",""
728741,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-01-28 05:06:01","January",""
729144,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:47","January",""
818941,"Data Scientist","Centurion","LinkedIn","Full-time","","2023-05-16 05:19:47","May",""
819902,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",1
828381,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-13 04:53:07","April",""
829777,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",""
836680,"Data Engineer","Cape Town","GrabJobs","Full-time","","2023-11-28 04:58:56","November",""
842964,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-18 04:31:56","October",""
853356,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:50","January",1
861243,"Data Analyst","Cape Town","BeBee","Full-time","","2023-09-03 04:29:05","September",""
865982,"Senior Data Analyst","Randburg","Trabajo.org","Full-time","","2023-05-09 04:29:56","May",""
1084203,"Software Engineer","Cape Town","BeBee","Full-time","","2023-06-26 04:56:21","June",1
1115302,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",1
1131247,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-09-09 04:51:08","September",1
1238099,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:50","January",1
1245261,"Data Engineer","Sandton","Trabajo.org","Full-time","","2023-01-06 04:51:25","January",""
1248713,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-22 04:42:48","June",""
1251820,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-26 05:03:07","January",""
1266796,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:47","January",""
1268594,"Data Scientist","Cape Town","BeBee","Full-time","","2023-04-30 04:23:37","April",""
1274416,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:37","January",1
1278959,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-20 04:37:19","June",""
1283403,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-10-26 05:05:09","October",""
1289890,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",""
1295839,"Senior Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",""
1323083,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-31 04:24:53","January",1
1445186,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",""
1456767,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-05-16 05:19:47","May",""
1459744,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",1
1467759,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:47","January",1
1473858,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",1
1493919,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:23","January",""
1315176,"Data Scientist","Durban","Trabajo.org","Full-time","","2023-08-17 06:52:39","August",""
972883,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-12-07 06:12:59","December",""
1243553,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-13 06:26:08","September",""
966429,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-01-14 06:26:36","January",1
2525,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-05 06:53:13","January",1
14698,"Data Engineer","Pretoria","BeBee","Full-time","","2023-01-05 06:53:25","January",""
22124,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-05 06:53:28","January",1
285548,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:25","January",""
423695,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:21","January",""
457180,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:25","January",""
482169,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:08","January",""
515741,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-13 06:26:08","September",""
530653,"Data Scientist","Centurion","BeBee","Full-time","","2023-01-05 06:53:04","January",""
552697,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:28","January",1
613069,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-05 06:53:21","January",1
696992,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:25","January",""
755764,"Data Scientist","Cape Town","BeBee","Full-time","","2023-01-05 06:53:04","January",""
771720,"Data Engineer","Johannesburg","BeBee","Contractor","","2023-01-05 06:53:25","January",""
851321,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:28","January",""
1019173,"Data Engineer","Pretoria","BeBee","Contractor","","2023-01-05 06:53:28","January",""
1074416,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-05 06:53:15","January",1
1079879,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-05 06:53:13","January",""
1095904,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:08","January",""
1245586,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:28","January",""
1530834,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-13 06:26:08","September",""
1655996,"Data Analyst","Pretoria","BeBee","Full-time","","2023-01-05 06:53:13","January",""
1710844,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-05 06:53:11","January",""
1757682,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-05 06:53:13","January",1
861153,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-24 06:22:01","January",1
926766,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-11 06:19:46","September",""
92697,"Data Analyst","Durban","Trabajo.org","Full-time","","2023-01-24 06:22:04","January",""
467868,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-01-31 06:24:42","January",""
806066,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-24 06:22:01","January",""
862655,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-24 06:21:56","January",""
153658,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-24 06:21:50","January",1
356556,"Senior Data Engineer","Centurion","Pnet","Full-time","","2023-01-20 07:09:02","January",""
394624,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-24 06:21:47","January",""
1221974,"Data Scientist","Sandton","BeBee","Full-time","","2023-01-25 06:24:28","January",""
89856,"Software Engineer","Johannesburg","LinkedIn","Full-time","","2023-12-07 06:13:06","December",1
110753,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-12-07 06:13:06","December",""
208335,"Senior Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-12-07 06:13:04","December",""
581818,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-26 07:03:17","January",1
1091101,"Senior Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-26 07:02:58","January",""
1441621,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-12-07 06:13:04","December",1
1717849,"Senior Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-26 07:03:11","January",""
1783395,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-26 07:02:49","January",""
370368,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-09 06:51:25","September",""
1508407,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-01 06:59:01","August",""
1158700,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-09-16 06:41:59","September",""
212451,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-28 07:05:49","January",""
288797,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-24 06:21:41","January",""
1315191,"Data Analyst","Randburg","Trabajo.org","Full-time","","2023-05-07 06:31:21","May",1
248406,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-10 06:54:34","August",""
529377,"Data Scientist","Kriel","Trabajo.org","Full-time","","2023-08-10 06:54:34","August",""
1689195,"Data Scientist","Sandton","Trabajo.org","Full-time","","2023-08-17 06:52:39","August",""
895025,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-30 06:20:40","January",""
1703330,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-31 06:24:51","January",""
97675,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:44","May",1
99750,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-05-16 17:28:00","May",""
108222,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-07-25 17:19:51","July",""
108455,"Machine Learning Engineer","Anywhere","Indeed","Full-time",1,"2023-05-26 17:21:38","May",""
109227,"Data Engineer","Cape Town","Indeed","Full-time","","2023-02-27 17:19:38","February",""
109648,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:18","May",""
110466,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-10 17:41:46","January",1
147490,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-18 17:50:23","April",""
148951,"Data Scientist","Durban","LinkedIn","Full-time","","2023-03-31 17:37:23","March",""
174517,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:24","May",""
174889,"Data Engineer","Western Cape","SimplyHired,","Full-time","","2023-01-20 18:13:04","January",""
200582,"Data Analyst","Cape Town","BeBee","Full-time","","2023-05-31 17:27:12","May",""
206730,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-11 17:22:39","September",""
207168,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-01-19 18:08:54","January",""
234474,"Data Engineer","Sandton","BeBee","Full-time","","2023-05-31 17:27:44","May",""
234825,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-25 17:31:23","March",1
257313,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-11 17:22:32","September",""
280212,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-02 17:29:33","March",""
282007,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-31 17:27:12","May",1
287295,"Data Analyst","Durban","BeBee","Full-time","","2023-03-02 17:29:22","March",""
302696,"Cloud Engineer","Randburg","BeBee","Full-time","","2023-07-10 17:40:53","July",1
303693,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-08-19 17:14:26","August",1
304123,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-27 17:33:10","March",1
304409,"Data Analyst","Sandton","BeBee","Internship","","2023-01-22 17:20:37","January",""
312089,"Data Engineer","Cape Town","Indeed","Full-time","","2023-09-26 17:23:18","September",1
312474,"Data Scientist","Pretoria","SimplyHired,","Full-time","","2023-06-27 17:44:05","June",""
328243,"Data Engineer","Johannesburg","Ai-Jobs.net","Full-time","","2023-07-05 17:22:58","July",""
333111,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-02-15 18:04:03","February",1
333512,"Data Analyst","Bloemfontein","Trabajo.org","Full-time","","2023-04-02 17:17:43","April",1
336131,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-04-12 17:52:51","April",""
338067,"Software Engineer","Johannesburg","BeBee","Contractor","","2023-09-03 17:09:41","September",1
353178,"Data Analyst","Midrand","BeBee","Full-time","","2023-07-31 17:58:50","July",""
354608,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-08-19 17:14:27","August",""
355148,"Senior Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-03-28 17:55:16","March",""
356197,"Senior Data Engineer","Johannesburg","BeBee","Contractor","","2023-04-18 17:50:23","April",1
361245,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-31 17:27:44","May",1
362402,"Data Scientist","Cape Town","BeBee","Full-time","","2023-03-19 17:40:23","March",""
363438,"Data Analyst","Sandton","Indeed","Full-time","","2023-11-29 17:15:21","November",1
383194,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-10-27 17:27:20","October",""
383512,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-02-07 17:24:19","February",1
387367,"Senior Data Engineer","Bloemfontein","BeBee","Full-time","","2023-02-17 17:45:57","February",""
389253,"Senior Data Analyst","Randburg","LinkedIn","Full-time","","2023-11-21 17:38:00","November",""
391252,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-05-06 17:31:21","May",""
416557,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:38","May",""
416976,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-08-24 17:31:09","August",""
445095,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-03-03 17:24:41","March",""
447696,"Data Scientist","Stellenbosch","Pnet","Full-time","","2023-06-25 17:56:14","June",""
468114,"Data Scientist","Cape Town","SimplyHired,","Full-time","","2023-02-01 18:02:44","February",""
480840,"Data Scientist","Delmas","LinkedIn","Full-time","","2023-02-09 17:38:43","February",""
498263,"Data Scientist","Johannesburg","Zavacancy","Full-time","","2023-12-25 17:24:34","December",""
507423,"Data Engineer","Sandton","Trabajo.org","Full-time","","2023-08-19 17:14:16","August",""
559804,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-27 17:33:10","March",1
567542,"Software Engineer","Cape Town","BeBee","Full-time","","2023-01-22 17:20:48","January",""
569879,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-06-28 18:05:29","June",""
591526,"Data Scientist","Cape Town","BeBee","Full-time","","2023-01-08 17:41:39","January",""
596256,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:24","May",""
597929,"Software Engineer","Cape Town","BeBee","Full-time","","2023-03-04 17:28:32","March",""
628705,"Data Engineer","Sandton","CareerJunction","Full-time","","2023-07-01 17:18:54","July",1
634331,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:50","May",""
660183,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-04-05 17:26:55","April",""
699707,"Data Scientist","Cape Town","Indeed","Contractor","","2023-10-27 17:27:15","October",""
705140,"Data Scientist","Centurion","LinkedIn","Full-time","","2023-06-15 17:36:27","June",""
706072,"Data Scientist","Cape Town","Indeed","Full-time","","2023-03-08 17:20:48","March",""
723934,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-31 17:27:36","May",""
758876,"Data Analyst","Sandton","LinkedIn","Contractor","","2023-06-08 17:39:34","June",""
770630,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-02-09 17:39:08","February",""
807652,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-18 17:50:21","April",""
835601,"Data Engineer","Pretoria","BeBee","Full-time","","2023-07-23 17:31:02","July",1
836703,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-06-01 18:00:01","June",""
879418,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-03-15 17:19:39","March",""
1501744,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-01 04:37:23","April",""
1512308,"Data Engineer","Anywhere","Indeed","Full-time",1,"2023-09-11 04:19:51","September",1
1512817,"Data Engineer","Pretoria","BeBee","Full-time","","2023-01-13 04:46:51","January",""
1513692,"Senior Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",""
1516911,"Data Engineer","Cape Town","BeBee","Full-time","","2023-06-23 04:15:31","June",""
1519065,"Senior Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",1
1519924,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",1
1522206,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",""
1522243,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-12 04:26:34","January",""
1527548,"Senior Data Engineer","Cape Town","GrabJobs","Full-time","","2023-11-10 04:16:04","November",1
1530678,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:40","January",1
1680554,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:26","January",""
1708082,"Data Engineer","Pretoria","Job","Full-time","","2023-02-02 05:02:51","February",1
1714710,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:33","January",""
1721876,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:37","January",""
1734489,"Software Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:49","January",1
1737056,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:39","January",""
1746127,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:37","January",1
1748152,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-01-13 04:46:51","January",1
1748447,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-06 04:51:26","January",""
1753933,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:40","January",1
1755338,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:50","January",1
1779031,"Data Analyst","Randburg","Trabajo.org","Full-time","","2023-05-09 04:29:56","May",""
1787127,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:25","January",""
1805940,"Senior Data Analyst","Cape Town","BeBee","Full-time","","2023-09-03 04:29:05","September",""
1808540,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-01-27 04:27:09","January",""
1810447,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-06 04:51:31","January",1
1822268,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-06 04:51:50","January",1
